Rk_per,Player,Age_per,Tm,Pos_per,G_per,GS_per,MP_per,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_per,Rk_adv,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Salary,Current_Salary
60.0,Mo Williams,27.0,CLE,PG,69.0,68.0,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,,78.0,27.0,PG,69.0,68.0,2359.0,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,,2010,8860000.0,2100000.0
192.0,J.J. Hickson,21.0,CLE,PF,81.0,73.0,20.9,3.6,6.4,0.554,0.0,0.0,0.0,3.6,6.4,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,,172.0,21.0,PF,81.0,73.0,1691.0,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1.0,-0.4,-1.4,0.3,,2010,2000000.0,2000000.0
256.0,Daniel Gibson,23.0,CLE,PG,56.0,10.0,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,,245.0,23.0,PG,56.0,10.0,1068.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,,2010,4088500.0,4792332.0
187.0,Anderson Varejão,27.0,CLE,PF,76.0,7.0,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,"DPOY-9,6MOY-3,DEF2",111.0,27.0,PF,76.0,7.0,2166.0,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,"DPOY-9,6MOY-3,DEF2",2010,6363636.0,2610087.0
110.0,Shaquille O'Neal,37.0,CLE,C,53.0,53.0,23.4,4.9,8.7,0.566,0.0,0.0,0.0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,,225.0,37.0,C,53.0,53.0,1240.0,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,0.119,-1.0,0.8,-0.2,0.6,,2010,21000000.0,1352181.0
330.0,Leon Powe,26.0,CLE,SF,20.0,2.0,11.8,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,,379.0,26.0,SF,20.0,2.0,236.0,10.2,0.515,0.0,1.286,10.1,20.2,15.4,0.0,1.3,0.7,12.5,17.3,0.1,0.3,0.5,0.097,-4.6,-1.1,-5.8,-0.2,,2010,855189.0,201033.0
181.0,Delonte West,26.0,CLE,SG,60.0,3.0,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,,197.0,26.0,SG,60.0,3.0,1500.0,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,,2010,4254250.0,854389.0
291.0,Jamario Moon,29.0,CLE,SF,61.0,2.0,17.2,1.9,4.0,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,,247.0,29.0,SF,61.0,2.0,1052.0,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,,2010,3000000.0,96017.0
404.0,Danny Green,22.0,CLE,SG,20.0,0.0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,,403.0,22.0,SG,20.0,0.0,115.0,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1,,2010,457588.0,208078.0
235.0,Rodrigue Beaubois,21.0,DAL,PG,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,,304.0,21.0,PG,56.0,16.0,700.0,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,,2010,1075440.0,2227333.0
222.0,Tim Thomas,32.0,DAL,SF,18.0,1.0,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,,368.0,32.0,SF,18.0,1.0,285.0,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8.0,1.8,0.5,10.7,21.1,0.4,0.3,0.7,0.12,0.2,-0.5,-0.4,0.1,,2010,825497.0,825497.0
265.0,Erick Dampier,34.0,DAL,C,55.0,47.0,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,,223.0,34.0,C,55.0,47.0,1280.0,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,,2010,12115500.0,530547.0
218.0,J.J. Barea,25.0,DAL,PG,78.0,18.0,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,,195.0,25.0,PG,78.0,18.0,1546.0,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,,2010,1657500.0,3710850.0
143.0,Jason Kidd,36.0,DAL,PG,80.0,80.0,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,AS,20.0,36.0,PG,80.0,80.0,2881.0,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,AS,2010,8100000.0,3090000.0
406.0,Matt Carroll,29.0,DAL,SG,25.0,0.0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,,400.0,29.0,SG,25.0,0.0,121.0,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,,2010,4700000.0,3500000.0
109.0,Shawn Marion,31.0,DAL,SF,75.0,75.0,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,DPOY-13,74.0,31.0,SF,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,DPOY-13,2010,6635068.0,915243.0
7.0,Dirk Nowitzki,31.0,DAL,PF,81.0,80.0,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,"MVP-7,AS,NBA2",9.0,31.0,PF,81.0,80.0,3039.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,"MVP-7,AS,NBA2",2010,19795714.0,5000000.0
51.0,Jason Terry,32.0,DAL,SG,77.0,12.0,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,6MOY-2,51.0,32.0,SG,77.0,12.0,2540.0,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,6MOY-2,2010,9075000.0,980431.0
425.0,Renaldo Balkman,25.0,DEN,SF,13.0,1.0,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,,412.0,25.0,SF,13.0,1.0,91.0,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0,,2010,1675000.0,1675000.0
121.0,Kenyon Martin,32.0,DEN,PF,58.0,58.0,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,DPOY-17,132.0,32.0,PF,58.0,58.0,1986.0,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,DPOY-17,2010,15852511.0,414551.0
23.0,Chauncey Billups,33.0,DEN,PG,73.0,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,"MVP-12,AS",58.0,33.0,PG,73.0,73.0,2490.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,"MVP-12,AS",2010,12100000.0,2500000.0
396.0,Malik Allen,31.0,DEN,PF,51.0,3.0,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,,337.0,31.0,PF,51.0,3.0,456.0,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009,-4.7,-1.0,-5.7,-0.4,,2010,1300000.0,854389.0
65.0,J.R. Smith,24.0,DEN,SG,75.0,0.0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,6MOY-5,121.0,24.0,SG,75.0,0.0,2082.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,6MOY-5,2010,2000000.0,2000000.0
87.0,Nenê,27.0,DEN,C,82.0,82.0,33.6,5.1,8.7,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,,34.0,27.0,C,82.0,82.0,2755.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,,2010,2000000.0,2000000.0
3.0,Carmelo Anthony,25.0,DEN,SF,69.0,69.0,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,"MVP-6,AS,NBA2",45.0,25.0,SF,69.0,69.0,2634.0,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,"MVP-6,AS,NBA2",2010,15779912.0,3054712.0
178.0,Arron Afflalo,24.0,DEN,SG,82.0,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,DPOY-17,102.0,24.0,SG,82.0,75.0,2221.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,DPOY-17,2010,1086240.0,12500000.0
347.0,Johan Petro,24.0,DEN,C,36.0,16.0,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,,340.0,24.0,C,36.0,16.0,436.0,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2,,2010,825497.0,3500000.0
352.0,Anthony Carter,34.0,DEN,PG,54.0,7.0,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,,279.0,34.0,PG,54.0,7.0,859.0,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,,2010,825497.0,854389.0
318.0,Joey Graham,27.0,DEN,SF,63.0,18.0,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,,295.0,27.0,SF,63.0,18.0,759.0,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2,,2010,825497.0,992680.0
198.0,Ty Lawson,22.0,DEN,PG,65.0,8.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,,220.0,22.0,PG,65.0,8.0,1318.0,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,0.135,1.5,-0.4,1.1,1.0,,2010,1438680.0,980431.0
269.0,Chris Andersen,31.0,DEN,PF,76.0,0.0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,,171.0,31.0,PF,76.0,0.0,1695.0,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,,2010,3650000.0,980431.0
279.0,Ben Wallace,35.0,DET,C,69.0,67.0,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,DPOY-17,134.0,35.0,C,69.0,67.0,1975.0,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,DPOY-17,2010,825497.0,2246400.0
362.0,DaJuan Summers,22.0,DET,SF,44.0,0.0,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,,346.0,22.0,SF,44.0,0.0,405.0,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0.0,0.002,-3.4,-1.8,-5.2,-0.3,,2010,457588.0,72892.0
351.0,Kwame Brown,27.0,DET,C,48.0,1.0,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,,311.0,27.0,C,48.0,1.0,660.0,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,,2010,4000000.0,2819044.0
35.0,Richard Hamilton,31.0,DET,SG,46.0,46.0,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,,193.0,31.0,SG,46.0,46.0,1552.0,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0,,2010,11375000.0,5000000.0
285.0,Austin Daye,21.0,DET,SF,69.0,4.0,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,,266.0,21.0,SF,69.0,4.0,915.0,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,,2010,1677840.0,53838.0
93.0,Tayshaun Prince,29.0,DET,SF,49.0,49.0,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,,179.0,29.0,SF,49.0,49.0,1664.0,16.0,0.53,0.126,0.169,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.8,-1.0,0.8,1.2,,2010,10324380.0,947276.0
245.0,Jason Maxiell,26.0,DET,C,76.0,29.0,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,,194.0,26.0,C,76.0,29.0,1550.0,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,0.081,-1.4,-1.3,-2.7,-0.3,,2010,5000000.0,915243.0
50.0,Rodney Stuckey,23.0,DET,PG,73.0,67.0,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,,56.0,23.0,PG,73.0,67.0,2499.0,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0.0,-0.4,-0.4,1.0,,2010,1805040.0,7000000.0
114.0,Charlie Villanueva,25.0,DET,PF,78.0,16.0,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,,146.0,25.0,PF,78.0,16.0,1848.0,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,,2010,6500000.0,947276.0
167.0,Jonas Jerebko,22.0,DET,PF,80.0,73.0,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,,98.0,22.0,PF,80.0,73.0,2232.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,,2010,457588.0,1512601.0
86.0,Ben Gordon,26.0,DET,SG,62.0,17.0,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,,165.0,26.0,SG,62.0,17.0,1730.0,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,,2010,10000000.0,4500000.0
151.0,Will Bynum,27.0,DET,PG,63.0,20.0,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,,177.0,27.0,PG,63.0,20.0,1667.0,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1,,2010,825497.0,2915908.0
308.0,Chris Wilcox,27.0,DET,PF,34.0,10.0,13.0,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,,339.0,27.0,PF,34.0,10.0,441.0,12.0,0.532,0.0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,-0.2,0.4,0.2,0.022,-3.4,-0.4,-3.8,-0.2,,2010,3000000.0,854389.0
326.0,Chucky Atkins,35.0,DET,PG,40.0,11.0,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,,317.0,35.0,PG,40.0,11.0,644.0,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4,,2010,2000000.0,2000000.0
84.0,Kelenna Azubuike,26.0,GSW,SF,9.0,7.0,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,,382.0,26.0,SF,9.0,7.0,231.0,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.148,3.3,-1.1,2.1,0.2,,2010,2000000.0,2000000.0
280.0,Devean George,32.0,GSW,SF,45.0,4.0,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,,294.0,32.0,SF,45.0,4.0,761.0,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,,2010,1600000.0,1600000.0
313.0,Acie Law,25.0,GSW,PG,5.0,0.0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3.0,0.8,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,,380.0,25.0,PG,5.0,0.0,66.0,21.3,0.752,0.214,1.071,0.0,3.4,1.7,15.0,4.3,0.0,8.8,14.7,0.3,0.0,0.3,0.236,1.4,1.4,2.7,0.1,,2010,2216160.0,633253.0
6.0,Monta Ellis,24.0,GSW,SG,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,,43.0,24.0,SG,64.0,64.0,2647.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,,2010,11000000.0,10763500.0
288.0,Andris Biedriņš,23.0,GSW,C,33.0,29.0,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,,293.0,23.0,C,33.0,29.0,763.0,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-1.9,1.7,-0.2,0.4,,2010,9000000.0,9000000.0
259.0,Vladimir Radmanović,29.0,GSW,PF,33.0,20.0,23.0,2.7,7.0,0.385,0.7,2.6,0.267,2.0,4.4,0.455,0.435,0.5,0.6,0.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6,,269.0,29.0,PF,33.0,20.0,758.0,7.9,0.452,0.372,0.091,6.2,15.8,10.9,6.9,1.6,0.6,14.0,15.8,-0.6,0.4,-0.2,-0.012,-2.9,-1.3,-4.2,-0.4,,2010,6466600.0,854389.0
96.0,Anthony Morrow,24.0,GSW,SG,69.0,37.0,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,,128.0,24.0,SG,69.0,37.0,2018.0,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,,2010,736420.0,3488000.0
292.0,Ronny Turiaf,27.0,GSW,C,42.0,20.0,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,,275.0,27.0,C,42.0,20.0,872.0,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,,2010,4140000.0,1500000.0
290.0,Mikki Moore,34.0,GSW,C,23.0,20.0,17.7,2.3,3.9,0.6,0.0,0.0,,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,,345.0,34.0,C,23.0,20.0,406.0,11.2,0.606,0.0,0.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,0.5,0.1,0.6,0.071,-1.6,-0.3,-1.9,0.0,,2010,825497.0,75793.0
325.0,Coby Karl,26.0,GSW,SF,4.0,1.0,27.0,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,,404.0,26.0,SF,4.0,1.0,108.0,7.1,0.404,0.344,0.188,4.1,12.5,8.2,18.7,1.3,0.7,14.8,16.1,-0.1,0.0,-0.1,-0.028,-3.8,-0.3,-4.1,-0.1,,2010,17328.0,17328.0
